Species,CAS,Ref,Type,YSI,YSI_err,SMILES,YSI_pred,YSI_pred_low,YSI_pred_high,cv_outlier
trans 2-octene,13389-42-9,3.0,alkenes,56.7,2.0,C/C=C/CCCCC,58.41254241437959,55.87845134838837,61.34578152991885,False
2-methyl-1-heptene,15870-10-7,3.0,alkenes,56.6,2.0,C=C(C)CCCCC,59.85036790594553,56.91169897080405,62.59195546572576,False
"2,4-dimethylhexane",589-43-5,3.0,linear alkanes,56.1,2.0,CCC(C)CC(C)C,55.99337695155439,53.868791326054975,58.30647590161527,False
"2,5-dimethylhexane",592-13-2,3.0,linear alkanes,56.1,2.0,CC(C)CCC(C)C,56.04443851212238,53.657571500299646,58.358069165603034,False
1-octene,111-66-0,3.0,alkenes,56.0,2.0,C=CCCCCCC,54.630165293743715,52.143752593790545,56.888994335638586,False
"2,6-dimethyl-4-heptanone",108-83-8,3.0,saturated alkanone,55.8,2.0,CC(C)CC(=O)CC(C)C,53.8902421629619,50.685002166149,57.06952725978622,False
4-methyl-1-hexene,3769-23-1,3.0,alkenes,55.8,2.0,C=CCC(C)CC,53.38871228511382,50.86369640531765,55.691512310675186,False
"2,2,3-trimethylbutane",464-06-2,3.0,linear alkanes,55.3,2.0,CC(C)C(C)(C)C,56.195257128031685,53.590224346057866,58.640878169096325,False
"3,4-dimethylhexane",583-48-2,3.0,linear alkanes,55.2,2.0,CCC(C)C(C)CC,56.202681229324945,53.82267845390939,58.425692129060124,False
2-pentyne,627-21-4,3.0,alkynes/alkadienes,54.7,2.0,CC#CCC,177.97130377184843,117.16293301802818,242.56571527596725,False
cis 4-methyl-2-pentene,691-38-3,3.0,alkenes,54.1,2.0,C/C=C\C(C)C,50.95648643403098,48.14531455753024,53.71548055734641,False
sec-butyl ether,6863-58-7,3.0,saturated ethers,54.0,2.0,CCC(C)OC(C)CC,47.909737800156805,43.261816971202116,52.18191120343937,False
3-methyl-2-pentene,922-61-2,3.0,alkenes,53.7,2.0,C/C=C(\C)CC,51.161122392370174,48.49936890556219,53.758167766569244,False
2-methyl-2-pentene,625-27-4,3.0,alkenes,53.6,2.0,CCC=C(C)C,51.12731704611244,48.527774088227666,53.67429886731019,False
methylcyclohexane,108-87-2,3.0,cyclic alkanes,53.6,2.0,CC1CCCCC1,55.6974940632352,53.008521925012644,58.40406949879842,False
trans 3-heptene,14686-14-7,3.0,alkenes,53.5,2.0,CC/C=C/CCC,52.24688497819974,49.77939678247529,54.97674194287842,False
"2,3-dimethyl-1-butene",563-78-0,3.0,alkenes,53.4,2.0,C=C(C)C(C)C,52.3563022103218,49.307657582154356,55.10571574123681,False
"3,3-dimethyl-1-butene",558-37-2,3.0,alkenes,53.1,2.0,C=CC(C)(C)C,53.438875553622566,50.01521975068878,56.60639140432872,False
"2,2-dimethylhexane",590-73-8,3.0,linear alkanes,52.8,2.0,CCCCC(C)(C)C,57.5419925884039,55.24279503013085,60.20064011853081,False
decanal,112-31-2,3.0,saturated aldehyde,52.8,2.0,CCCCCCCCCC=O,49.678517356424074,46.28602891694041,53.068168187175516,False
2-decanone,693-54-9,3.0,saturated alkanone,51.9,2.0,CCCCCCCCC(C)=O,50.357095755555065,47.90109896100311,53.184243221191366,False
cis 2-heptene,6443-92-1,3.0,alkenes,50.8,2.0,C/C=C\CCCC,52.487821381004764,50.07259918913944,55.38776229405175,False
2-propyl-1-pentanol,58175-57-8,3.0,saturated alcohols,50.5,2.0,CCCC(CO)CCC,47.309864179333985,45.02413367197429,49.57816035897745,False
2-ethyl-1-hexanol,104-76-7,3.0,saturated alcohols,50.4,2.0,CCCCC(CC)CO,47.316017879998626,45.04063285180996,49.471014702307045,False
methylcyclopentane,96-37-7,3.0,cyclic alkanes,50.3,2.0,CC1CCCC1,47.63080968768549,45.329377579995736,50.26962708893733,False
3-decanone,928-80-3,3.0,saturated alkanone,50.2,2.0,CCCCCCCC(=O)CC,50.47304785659802,47.65996132822805,53.5212152841925,False
4-methyl-1-pentene,691-37-2,3.0,alkenes,50.2,2.0,C=CCC(C)C,47.25843382403122,44.42278544366491,49.773903614361686,False
n-nonane,111-84-2,3.0,linear alkanes,50.1,2.0,CCCCCCCCC,52.6544144273191,50.32641859924931,55.0192151364088,False
cycloheptane,291-64-5,3.0,cyclic alkanes,50.0,2.0,C1CCCCCC1,49.89610866460218,45.092924071427475,54.91447753364491,False
"2,4-dimethylpentane",108-08-7,3.0,linear alkanes,49.6,2.0,CC(C)CC(C)C,50.06523879544832,47.63140884375441,52.40283692350376,False
"2,3-dimethylpentane",565-59-3,3.0,linear alkanes,49.4,2.0,CCC(C)C(C)C,50.03657505497304,47.718060424679884,52.14702129038523,False
2-methylheptane,592-27-8,3.0,linear alkanes,49.4,2.0,CCCCCC(C)C,51.296006533390226,49.33169398833887,52.84769236347284,False
2-methyl-1-hexene,6094-02-6,3.0,alkenes,49.1,2.0,C=C(C)CCCC,54.0183321847304,50.89742789913899,56.429044187058764,False
3-methylheptane,589-81-1,3.0,linear alkanes,48.7,2.0,CCCCC(C)CC,51.43955212932444,49.457826741252575,52.989584399358776,False
1-heptene,592-76-7,3.0,alkenes,48.4,2.0,C=CCCCCC,48.742406714935875,46.06290805974288,51.10041975360292,False
2-butylhexanal,18459-51-3,3.0,saturated aldehyde,48.2,2.0,CCCCC(C=O)CCCC,55.5300151685918,52.240314455926956,58.826427570900144,False
4-methylheptane,589-53-7,3.0,linear alkanes,48.1,2.0,CCCC(C)CCC,51.424867364514405,49.62639121281501,53.228305143345914,False
"3,3-dimethylpentane",562-49-2,3.0,linear alkanes,47.7,2.0,CCC(C)(C)CC,51.47792940165593,48.82335969000647,53.94217042876798,False
"2,2-dimethylpentane",590-35-2,3.0,linear alkanes,47.4,2.0,CCCC(C)(C)C,51.582956456116364,49.02871449707921,54.16110749372943,False
1-pentyne,627-19-0,3.0,alkynes/alkadienes,47.3,2.0,C#CCCC,55.623897405799966,44.51375837301169,65.47858163278275,False
trans 3-hexene,13269-52-8,3.0,alkenes,47.2,2.0,CC/C=C/CC,46.27663327235187,43.66355622088236,49.099855840256026,False
2-octanol,123-96-6,3.0,saturated alcohols,46.1,2.0,CCCCCCC(C)O,46.17818806254287,43.70924530547396,48.365421053948424,False
"2,2-dimethyl-3-pentanol",3970-62-5,3.0,saturated alcohols,46.0,2.0,CCC(O)C(C)(C)C,51.3136754667789,48.50282739863829,54.116437723655324,False
trans 2-hexene,4050-45-7,3.0,alkenes,45.8,2.0,C/C=C/CCC,46.41941124690534,43.96040235112738,49.21907401834048,False
2-ethyl-1-butene,760-21-4,3.0,alkenes,45.6,2.0,C=C(CC)CC,47.79959449286455,45.0075763248186,50.68798820249688,False
cyclohexene,110-83-8,3.0,cyclic alkenes,45.6,2.0,C1=CCCCC1,71.07974471250692,65.62514547790373,76.79226771767954,False
methyl-3-hexenoate,2396-78-3,4.0,unsaturated esters,45.3,2.0,CC/C=C/CC(=O)OC,41.50712762302349,38.485262888647334,44.57320551719873,False
2-nonanone,821-55-6,3.0,saturated alkanone,45.1,2.0,CCCCCCCC(C)=O,44.3762609448151,41.7765922933311,46.75908752592728,False
3-methyl-1-pentene,760-20-3,3.0,alkenes,45.1,2.0,C=CC(C)CC,47.591865860247225,45.1293129358158,50.475883714896746,False
5-methyl-2-hexanol,627-59-8,3.0,saturated alcohols,44.7,2.0,CC(C)CCC(C)O,44.92230286934702,42.80263551833109,47.212546006740155,False
cis 2-hexene,7688-21-3,3.0,alkenes,44.7,2.0,C/C=C\CCC,46.47064208612794,43.7426070315285,49.1514078929039,False
1-tert-butoxy-2-propanol,57018-52-7,3.0,other multi-oxygen compounds,44.0,2.0,CC(O)COC(C)(C)C,42.135356593703634,38.08455200513601,46.334035546637175,False
"2,3-dimethylbutane",79-29-8,3.0,linear alkanes,44.0,2.0,CC(C)C(C)C,44.20749837746896,41.60453764523603,46.780258234138266,False
4-octanol,589-62-8,3.0,saturated alcohols,43.8,2.0,CCCCC(O)CCC,46.25038105625801,43.90483989852505,48.70149106369724,False
nonanal,124-19-6,3.0,saturated aldehyde,43.7,2.0,CCCCCCCCC=O,43.886611977238516,40.505181947298766,47.20002010378584,False
3-octanol,589-98-0,3.0,saturated alcohols,43.6,2.0,CCCCCC(O)CC,46.33519122977415,43.93192782805791,48.50606999793134,False
isopentyl acetate,123-92-2,3.0,saturated esters,43.6,2.0,CC(=O)OCCC(C)C,35.07918872765258,32.721922752472565,37.11711640698119,False
2-methyl-2-butene,513-35-9,3.0,alkenes,43.5,2.0,CC=C(C)C,45.52948292397147,42.468488874502256,48.019961241061715,False
5-methyl-3-heptanone,541-85-5,3.0,saturated alkanone,43.5,2.0,CCC(=O)CC(C)CC,43.165596705712034,40.842173032943926,45.40372164956179,False
"2,2-dimethylbutane",75-83-2,3.0,linear alkanes,43.4,2.0,CCC(C)(C)C,45.420266862046276,42.96885529118373,48.32546593570731,False
butyl propionate,590-01-2,3.0,saturated esters,43.3,2.0,CCCCOC(=O)CC,30.21110703093698,27.965769742269085,32.0986932460335,False
3-methylhexane,589-34-4,3.0,linear alkanes,43.0,2.0,CCCC(C)CC,45.39110966515287,43.6396668334553,47.23691100783507,False
3-nonanone,925-78-0,3.0,saturated alkanone,43.0,2.0,CCCCCCC(=O)CC,44.590088264146495,41.97301624902172,47.12436595816926,False
2-methyl-1-pentene,763-29-1,3.0,alkenes,42.9,2.0,C=C(C)CCC,48.0873051952435,45.37367853628647,50.94006105241987,False
"4,4-dimethyl-2-pentanone",590-50-1,3.0,saturated alkanone,42.7,2.0,CC(=O)CC(C)(C)C,43.249931417072105,40.369768367899034,46.09699602085601,False
cyclohexane,110-82-7,3.0,cyclic alkanes,42.7,2.0,C1CCCCC1,42.040347074269775,38.25018594433497,46.56600848294448,False
"2,4-dimethyl-3-pentanone",565-80-0,3.0,saturated alkanone,42.6,2.0,CC(C)C(=O)C(C)C,41.97970423014766,38.8212659022567,45.26229743067789,False
n-octane,111-65-9,3.0,linear alkanes,42.6,2.0,CCCCCCCC,46.72453861770303,44.209256209320905,48.5203918660014,False
1-hexene,592-41-6,3.0,alkenes,42.4,2.0,C=CCCCC,42.65739403122329,40.27204778144796,45.10265131247288,False
2-methylhexane,591-76-4,3.0,linear alkanes,42.4,2.0,CCCCC(C)C,45.454588067880024,43.570092635532326,46.98923346172019,False
cyclohexanol,108-93-0,3.0,saturated alcohols,42.3,2.0,OC1CCCCC1,66.016299466781,55.61050619484008,76.46429090422079,False
4-methyl-2-pentanol,108-11-2,3.0,saturated alcohols,42.0,2.1,CC(C)CC(C)O,38.86289208261334,36.754323893949,40.990758787158285,False
methyl-2-methyl-2-pentenoate,1567-14-2,4.0,unsaturated esters,42.0,2.1,CCC=C(C)C(=O)OC,47.22896836717066,44.22465811550296,50.666045343323454,False
"2,4-dimethyl-3-pentanol",600-36-2,3.0,saturated alcohols,41.9,2.1,CC(C)C(O)C(C)C,50.296131053688605,47.23963460155931,53.29113228133425,False
2-methyl-2-hexanol,625-23-0,3.0,saturated alcohols,41.8,2.1,CCCCC(C)(C)O,43.58802402287826,40.174188201367315,46.9455578436348,False
5-nonanone,502-56-7,3.0,saturated alkanone,41.8,2.1,CCCCC(=O)CCCC,44.52909688974154,42.008881610865885,47.05742313515706,False
2-ethyl-1-butanol,97-95-0,3.0,saturated alcohols,41.7,2.1,CCC(CC)CO,35.19765944444511,33.173150980727954,37.155956705345666,False
ethyl-4-pentenoate,1968-40-7,4.0,unsaturated esters,41.2,2.1,C=CCCC(=O)OCC,38.72218284371206,36.00491840461508,41.8693808403659,False
1-octanol,111-87-5,3.0,saturated alcohols,41.1,2.1,CCCCCCCCO,42.81778204920352,40.54541753274983,45.28873212398771,False
isobutyl propionate,540-42-1,3.0,saturated esters,41.1,2.1,CCC(=O)OCC(C)C,35.266847269542765,33.035956483482714,37.428557121109705,False
"3,3-dimethyl-1-butanol",624-95-3,3.0,saturated alcohols,40.9,2.1,CC(C)(C)CCO,41.45464475385389,38.69988977736669,44.04318098840755,False
"2,3-dimethyl-2-butanol",594-60-5,3.0,saturated alcohols,40.6,2.1,CC(C)C(C)(C)O,42.32088509464394,38.562203078874774,45.565922369796645,False
"3,3-dimethyl-2-butanone",75-97-8,3.0,saturated alkanone,40.6,2.1,CC(=O)C(C)(C)C,36.96435497367291,33.75146845727116,39.676299205594695,False
3-ethyl-3-pentanol,597-49-9,3.0,saturated alcohols,40.5,2.1,CCC(O)(CC)CC,43.724373496903,40.35451701850431,46.54934779744859,False
tert-butyl propionate,20487-40-5,3.0,saturated esters,40.5,2.1,CCC(=O)OC(C)(C)C,37.08528482971845,32.86782361841291,40.538313222964035,False
"3,3-dimethyl-2-butanol",464-07-3,3.0,saturated alcohols,40.4,2.1,CC(O)C(C)(C)C,45.252890148027234,42.229446651423984,47.83091561096688,False
pentyl acetate,628-63-7,3.0,saturated esters,40.4,2.1,CCCCCOC(C)=O,30.30007804525186,27.96332064396867,32.54240487193449,False
cis 2-pentene,627-20-3,3.0,alkenes,39.8,2.1,C/C=C\CC,40.36540536824187,37.40498250376113,43.00640304807162,False
ethyl-3-methyl-2-butenoate,638-10-8,4.0,unsaturated esters,39.5,2.1,CCOC(=O)C=C(C)C,48.180745508412016,45.1701158333023,51.243378204473906,False
2-heptanol,543-49-7,3.0,saturated alcohols,39.4,2.1,CCCCCC(C)O,40.1501867248688,37.89913871542761,42.04181608301422,False
cyclopentane,287-92-3,3.0,cyclic alkanes,39.4,2.1,C1CCCC1,33.885617088576176,30.357669436011655,37.5182867054388,False
methyl-5-hexenoate,2396-80-7,4.0,unsaturated esters,39.2,2.1,C=CCCCC(=O)OC,38.07607273038577,34.89972580072784,40.907608819662805,False
methyl octanoate,111-11-5,3.0,saturated esters,38.9,2.1,CCCCCCCC(=O)OC,42.21593961488182,39.34402463795232,44.871291345790475,False
methyl-3-pentenoate,818-58-6,4.0,unsaturated esters,38.8,2.1,C/C=C/CC(=O)OC,35.61613847987442,32.75201218386443,38.633340101050536,False
dibutyl ether,142-96-1,3.0,saturated ethers,38.7,2.1,CCCCOCCCC,42.26261327205278,39.62253799641906,44.544840752378306,False
diisopropyl ether,108-20-3,3.0,saturated ethers,38.7,2.1,CC(C)OC(C)C,36.47671429568168,31.97957089636523,41.47767161705931,False
3-heptanol,589-82-2,3.0,saturated alcohols,38.5,2.1,CCCCC(O)CC,40.182934551390005,38.122509121496385,42.18019309912441,False
4-heptanol,589-55-9,3.0,saturated alcohols,38.5,2.1,CCCC(O)CCC,40.1712359551082,37.92899127318073,42.050516788331386,False
"3,3-dimethylbutanal",2987-16-8,3.0,saturated aldehyde,38.4,2.1,CC(C)(C)CC=O,36.658325923428706,33.02474402948578,39.94434963532607,False
3-methylpentane,96-14-0,3.0,linear alkanes,38.2,2.1,CCC(C)CC,39.33919585180756,37.42396616244747,41.14005175781333,False
isopentyl formate,110-45-2,3.0,saturated esters,38.2,2.1,CC(C)CCOC=O,36.665125538046865,31.430501148585776,41.40351618222401,False
methyl tert-amyl ether,994-05-8,3.0,saturated ethers,38.1,2.1,CCC(C)(C)OC,36.00823818981151,31.933634034182333,39.28157123628268,False
methyl-2-methyl-2-butenoate,6622-76-0,4.0,unsaturated esters,38.0,2.1,C/C=C(/C)C(=O)OC,41.03504711402809,37.92566722945574,44.17979116729649,False
2-octanone,111-13-7,3.0,saturated alkanone,37.9,2.1,CCCCCCC(C)=O,38.38582036512932,36.27466620751248,41.08390024970275,False
tert-butyl ethyl ether,637-92-3,3.0,saturated ethers,37.9,2.1,CCOC(C)(C)C,36.581839815218245,32.69118939738372,40.56912980289235,False
3-methyl-2-pentanol,565-60-6,3.0,saturated alcohols,37.7,2.1,CCC(C)C(C)O,39.079000026825106,36.90324818469292,41.213118161530424,False
octanal,124-13-0,3.0,saturated aldehyde,37.5,2.1,CCCCCCCC=O,38.01949169676038,35.13990178702125,41.272669737328535,False
propyl butyrate,105-66-8,3.0,saturated esters,37.3,2.1,CCCOC(=O)CCC,30.452795751434337,28.28215409061464,32.67499145189086,False
propyl-2-methyl-2-propenoate,2210-28-8,4.0,unsaturated esters,37.1,2.1,C=C(C)C(=O)OCCC,44.406028674405285,40.74417662842526,47.5461088086991,False
2-methylpentane,107-83-5,3.0,linear alkanes,36.7,2.1,CCCC(C)C,39.35784619275821,37.50512878656628,41.07258972932089,False
2-ethylhexanal,123-05-7,3.0,saturated aldehyde,36.6,2.1,CCCCC(C=O)CC,43.2657160501099,40.381315576404425,46.32799840235891,False
ethyl isopentanoate,108-64-5,3.0,saturated esters,36.6,2.1,CCOC(=O)CC(C)C,35.435995227680294,33.325101864465196,37.76699940621061,False
2-methyl-2-pentanol,590-36-3,3.0,saturated alcohols,36.4,2.1,CCCC(C)(C)O,37.51057920393161,34.24311585245339,40.65236371172973,False
methyl-3-methyl-2-butenoate,924-50-5,4.0,unsaturated esters,36.4,2.1,COC(=O)C=C(C)C,41.13777986602608,38.02684597984277,44.13509184435988,False
3-methyl-1-pentanol,589-35-5,3.0,saturated alcohols,36.3,2.1,CCC(C)CCO,35.416851174135815,33.46414194553017,37.42183241946894,False
isopropyl butyrate,638-11-9,3.0,saturated esters,36.3,2.1,CCCC(=O)OC(C)C,33.936087827031045,31.61139492062488,37.0747132870187,False
3-octanone,106-68-3,3.0,saturated alkanone,36.0,2.2,CCCCCC(=O)CC,38.52782860072111,35.88566908292676,40.77174456207534,False
butyl acetate,123-86-4,3.0,saturated esters,36.0,2.2,CCCCOC(C)=O,24.305375101110943,22.251750926549427,26.42358160606385,False
n-heptane,142-82-5,3.0,linear alkanes,36.0,2.2,CCCCCCC,40.78277635027219,38.723541868158954,42.797608308487504,False
2-methyl-3-hexanone,7379-12-6,3.0,saturated alkanone,35.9,2.2,CCCC(=O)C(C)C,37.307873994651246,34.8261601037274,39.78150918317698,False
methyl-2-hexenoate,13894-63-8,4.0,unsaturated esters,35.9,2.2,CCC/C=C/C(=O)OC,42.35944062711896,39.28049385594204,45.38884763443171,False
2-methyl-1-pentanol,105-30-6,3.0,saturated alcohols,35.8,2.2,CCCC(C)CO,35.46096939673987,33.44551123799483,37.448308643709275,False
pentyl formate,638-49-3,3.0,saturated esters,35.7,2.2,CCCCCOC=O,31.925913623535877,26.536696343248792,36.094916866596286,False
4-methyl-1-pentanol,626-89-1,3.0,saturated alcohols,35.6,2.2,CC(C)CCCO,35.42671556732197,33.57751695253022,37.383931325306264,False
sec-butyl acetate,105-46-4,3.0,saturated esters,34.9,2.2,CCC(C)OC(C)=O,27.810725915059464,24.841992011054792,30.63340531976806,False
isobutyl acetate,110-19-0,3.0,saturated esters,34.8,2.2,CC(=O)OCC(C)C,29.287482409303486,27.251917348460132,31.598807586652683,False
1-heptanol,111-70-6,3.0,saturated alcohols,34.7,2.2,CCCCCCCO,36.769305359241415,34.56322615101851,38.8820009820037,False
dipropyl carbonate,623-96-1,3.0,other multi-oxygen compounds,34.5,2.2,CCCOC(=O)OCCC,30.784994903178788,19.790351877956304,41.338395965935874,False
cyclohexanone,108-94-1,3.0,saturated alkanone,34.3,2.2,O=C1CCCCC1,30.430021966086546,9.7157981470184,47.88215726699516,False
2-hexanol,626-93-7,3.0,saturated alcohols,34.1,2.2,CCCCC(C)O,34.17983599052353,32.1867431917724,35.93269844137033,False
ethyl-2-methyl-2-butenoate,5837-78-5,4.0,unsaturated esters,34.0,2.2,C/C=C(\C)C(=O)OCC,48.50439324060668,45.21517650959938,51.59381742303865,False
3-hexanol,623-37-0,3.0,saturated alcohols,33.9,2.2,CCCC(O)CC,34.116061844821,32.2783117118441,36.333736627696226,False
heptanal,111-71-7,3.0,saturated aldehyde,33.8,2.2,CCCCCCC=O,31.991508058322523,28.93693135910153,34.60630872039244,False
methyl-2-pentenoate,15790-88-2,4.0,unsaturated esters,33.6,2.2,CC/C=C/C(=O)OC,36.04308782040424,33.13972773213345,39.040823056251774,False
3-methyl-2-butanol,598-75-4,3.0,saturated alcohols,33.3,2.2,CC(C)C(C)O,32.922060996974714,30.728484248990558,35.286051449644866,False
methyl-4-pentenoate,818-57-5,4.0,unsaturated esters,33.3,2.2,C=CCCC(=O)OC,32.058445643050845,29.171603843587114,35.17679755628888,False
3-methoxy-3-methyl-1-butanol,56539-66-3,3.0,other multi-oxygen compounds,33.2,2.2,COC(C)(C)CCO,32.00311710528385,28.14042643735001,35.73419141406186,False
2-methyl-2-butanol,75-85-4,3.0,saturated alcohols,32.9,2.2,CCC(C)(C)O,31.32393894142151,27.838572669027688,34.60638762924807,False
4-methyl-2-pentanone,108-10-1,3.0,saturated alkanone,32.8,2.2,CC(=O)CC(C)C,31.177829975559764,28.941058443433057,33.794671450086895,False
tert-butyl acetate,540-88-5,3.0,saturated esters,32.7,2.2,CC(=O)OC(C)(C)C,31.30961805538255,27.161843898241308,35.002575314787435,False
methyl heptanoate,106-73-0,3.0,saturated esters,32.5,2.2,CCCCCCC(=O)OC,36.206794092819926,33.52695753965495,38.78277401890459,False
2-methyl-1-butanol,137-32-6,3.0,saturated alcohols,32.3,2.2,CCC(C)CO,29.478250518575962,27.32223056214956,31.40740075077277,False
3-methyl-1-butanol,123-51-3,3.0,saturated alcohols,31.9,2.2,CC(C)CCO,29.40793639978152,27.420885219687374,31.366355382381666,False
propyl propionate,106-36-5,3.0,saturated esters,31.9,2.2,CCCOC(=O)CC,24.479422365798555,22.357938051472686,26.57444506599719,False
1-butoxy-2-propanol,5131-66-8,3.0,other multi-oxygen compounds,31.7,2.2,CCCCOCC(C)O,35.83961969287918,33.11739631920066,39.009266730733124,False
methyl tert-butyl ether,1634-04-4,3.0,saturated ethers,31.5,2.2,COC(C)(C)C,30.156432423134547,26.480514604542996,33.99216565428407,False
butyl formate,592-84-7,3.0,saturated esters,31.0,2.3,CCCCOC=O,25.60111170713774,20.653608987486873,30.094679558565964,False
methyl trimethylacetate,598-98-1,3.0,saturated esters,30.8,2.3,COC(=O)C(C)(C)C,34.998636061220495,32.32329332847925,38.14084934434835,False
2-methyl-3-pentanone,565-69-5,3.0,saturated alkanone,30.7,2.3,CCC(=O)C(C)C,31.22244322307244,28.866033681061385,33.88291403597673,False
3-heptanone,106-35-4,3.0,saturated alkanone,30.7,2.3,CCCCC(=O)CC,32.54601648335858,30.215317816349653,34.5521420827291,False
"2,2-dimethylpropanal",630-19-3,3.0,saturated aldehyde,30.6,2.3,CC(C)(C)C=O,30.976851057183616,27.38028495078463,34.302506053475405,False
2-heptanone,110-43-0,3.0,saturated alkanone,30.4,2.3,CCCCCC(C)=O,32.56722681622283,30.22644230259689,34.94907530337641,False
isobutyl formate,542-55-2,3.0,saturated esters,30.4,2.3,CC(C)COC=O,31.255632738652807,26.78637036197828,36.266441825250254,False
n-hexane,110-54-3,3.0,linear alkanes,30.4,2.3,CCCCCC,34.628628173322014,32.68223650683402,37.00100692903239,False
ethyl-2-butenoate,623-70-1,4.0,unsaturated esters,30.3,2.3,C/C=C/C(=O)OCC,36.88533047291668,33.59081722629267,39.95291653727083,False
2-pentanol,6032-29-7,3.0,saturated alcohols,30.2,2.3,CCCC(C)O,28.08952442455247,25.931217113323385,30.06409855088374,False
1-hexanol,111-27-3,3.0,saturated alcohols,30.0,2.3,CCCCCCO,30.677837274206933,28.64169466032254,32.602101470024515,False
"2,2-dimethylbutyric acid",595-37-9,3.0,saturated esters,30.0,2.3,CCC(C)(C)C(=O)O,36.72730017972559,32.913279080549245,40.10646701661243,False
propyl-2-propenoate,925-60-0,4.0,unsaturated esters,30.0,2.3,C=CC(=O)OCCC,32.9788114660656,30.276361188070165,36.226775945033005,False
tert-butyl formate,762-75-4,3.0,saturated esters,30.0,2.3,CC(C)(C)OC=O,33.674882858491856,28.19839327626426,39.562293422938374,False
ethyl 2-methylbutyrate,7452-79-1,3.0,saturated esters,29.3,2.3,CCOC(=O)C(C)CC,35.617646748656256,33.53467780458607,37.82527351384029,False
3-pentanol,584-02-1,3.0,saturated alcohols,29.1,2.3,CCC(O)CC,28.205301040898714,26.317905278087036,30.188618094339414,False
2-ethylbutanal,97-96-1,3.0,saturated aldehyde,29.0,2.3,CCC(C=O)CC,30.881638277028152,28.02126639958017,33.71676286023927,False
3-methyl-2-pentanone,565-61-7,3.0,saturated alkanone,29.0,2.3,CCC(C)C(C)=O,31.45528658886665,29.028365259974194,33.732084738213786,False
methyl-2-methyl-2-propenoate,80-62-6,4.0,unsaturated esters,29.0,2.3,C=C(C)C(=O)OC,31.20241061084758,27.78928682784348,34.4647629897651,False
methyl sec-butyl ether,6795-87-5,3.0,saturated ethers,28.6,2.3,CCC(C)OC,26.783698932630777,23.474233334291384,29.723300144974427,False
4-heptanone,123-19-3,3.0,saturated alkanone,28.5,2.3,CCCC(=O)CCC,32.68852172381938,30.21068459441779,35.102947090512316,False
ethyl pentanoate,539-82-2,3.0,saturated esters,28.4,2.3,CCCCC(=O)OCC,30.797604633178224,28.64905640235582,32.657774158996915,False
methyl isopentanoate,556-24-1,3.0,saturated esters,28.4,2.3,COC(=O)CC(C)C,28.81206575424432,26.43858061572709,31.09673444017772,False
dipropyl ether,111-43-3,3.0,saturated ethers,28.0,2.3,CCCOCCC,30.167767559203064,27.767668058348598,32.70787524738932,False
3-methylbutanal,590-86-3,3.0,saturated aldehyde,27.9,2.3,CC(C)CC=O,24.65795733925126,21.419125677033612,27.695710030381285,False
2-methylpentanal,123-15-9,3.0,saturated aldehyde,27.6,2.3,CCCC(C)C=O,30.978598165086936,28.120717426636734,34.04835036767551,False
tert-butanol,75-65-0,3.0,saturated alcohols,27.5,2.3,CC(C)(C)O,25.390509851572695,22.29925617420486,29.208701220714513,False
"1,1-diethoxypropane",4744-08-5,3.0,other multi-oxygen compounds,27.3,2.4,CCOC(CC)OCC,32.62390036373474,25.051706052559027,41.1918746954944,False
methyl-2-butenoate,623-43-8,4.0,unsaturated esters,27.3,2.4,C/C=C/C(=O)OC,30.076620285573853,27.203353615758637,33.040601327272405,False
hexanal,66-25-1,3.0,saturated aldehyde,26.7,2.4,CCCCCC=O,26.0646669700875,23.047571009125125,28.750615194223407,False
methyl hexanoate,106-70-7,3.0,saturated esters,26.7,2.4,CCCCCC(=O)OC,30.13938258442919,27.866108339051294,32.664823254367924,False
3-methyl-2-butanone,563-80-4,3.0,saturated alkanone,26.6,2.4,CC(=O)C(C)C,25.20043011703965,22.488107197436136,27.58259762401004,False
tetrahydropyran,142-68-7,3.0,cyclic saturated ethers,26.5,2.4,C1CCOCC1,28.61819651987626,14.624711032257336,40.48153044523189,False
2-methyl-1-propanol,78-83-1,3.0,saturated alcohols,26.2,2.4,CC(C)CO,23.46971702903657,21.093094825756364,25.42320950405219,False
ethyl isobutyrate,97-62-1,3.0,saturated esters,26.1,2.4,CCOC(=O)C(C)C,29.579395911896526,27.33180096356415,31.597070577898954,False
2-ethylbutyric acid,88-09-5,3.0,saturated esters,25.9,2.4,CCC(CC)C(=O)O,30.43709405202076,27.563708309980143,33.46111211434514,False
1-propoxy-2-propanol,1569-01-3,3.0,other multi-oxygen compounds,25.8,2.4,CCCOCC(C)O,29.964054967750716,26.746973736843312,32.41415822383202,False
2-hexanone,591-78-6,3.0,saturated alkanone,25.6,2.4,CCCCC(C)=O,26.54627385676784,24.066387076458497,28.756582670534144,False
2-isopropoxyethanol,109-59-1,3.0,other multi-oxygen compounds,25.5,2.4,CC(C)OCCO,23.5538365252833,20.69510718175037,26.49938845845457,False
3-hexanone,589-38-8,3.0,saturated alkanone,25.5,2.4,CCCC(=O)CC,26.461424326985693,24.328704949732114,28.787128609490917,False
ethyl butyrate,105-54-4,3.0,saturated esters,25.5,2.4,CCCC(=O)OCC,24.703288107126063,22.466522480156662,26.83793155225854,False
1-pentanol,71-41-0,3.0,saturated alcohols,25.4,2.4,CCCCCO,24.687382998860908,22.704097844368853,26.74394165189686,False
